,MTS,OPEN,CLOSE,HIGH,LOW,VOLUME
6603,1601618400000,10462.449408,10525.0,10547.0,10436.11241891,95.43709616
6604,1601622000000,10530.0,10516.94419539,10543.0,10498.11196908,88.98640873
6605,1601625600000,10511.77927295,10476.73600007,10511.90839601,10450.0,136.36354986999999
6606,1601629200000,10475.0,10462.0,10500.0,10443.0,92.81063954
6607,1601632800000,10462.0,10482.11665692,10483.0,10391.0,268.80248935
6608,1601636400000,10483.0,10460.6979573,10496.67100347,10460.0,58.22649733
6609,1601640000000,10460.58071644,10506.10822002,10509.85876717,10455.4014446,59.02173857
6610,1601643600000,10508.0,10534.0,10607.0,10440.0,608.35225995
6611,1601647200000,10534.0,10529.41697866,10558.0,10509.99419923,413.96757482
6612,1601650800000,10544.0,10528.0,10555.0,10525.0,79.19676244
6613,1601654400000,10528.31805358,10560.68115862,10575.66000106,10501.0,166.3597922
6614,1601658000000,10560.0,10555.0,10574.0,10537.0,92.57809218
6615,1601661600000,10555.0,10565.26988,10568.0,10544.0,110.93328318
6616,1601665200000,10565.0,10533.85390167,10565.0,10533.85390167,33.63938206
6617,1601668800000,10533.0,10555.934688,10568.0,10527.0,40.44000312
6618,1601672400000,10555.934688,10484.03064302,10570.0,10484.0,163.89997536
6619,1601676000000,10484.03064302,10569.135816,10598.0,10484.03064302,84.47139223
6620,1601679600000,10565.0,10586.0,10590.06722962,10564.0,72.60808525
6621,1601683200000,10586.0,10562.01221504,10592.0,10549.0,44.08653436
6622,1601686800000,10563.0,10547.00935678,10569.135816,10540.0,13.80045512
6623,1601690400000,10550.0,10556.70948066,10562.0,10535.11053816,11.77428395
6624,1601694000000,10556.79097858,10569.0,10574.0,10546.0,14.06460927
6625,1601697600000,10569.0,10573.116123,10575.0,10563.0,35.16405268
6626,1601701200000,10573.00568877,10556.0,10576.0,10550.88940633,9.66548991
6627,1601704800000,10555.93347075,10544.0,10563.95223982,10513.0,22.52235924
6628,1601708400000,10538.99058771,10544.452664,10549.0,10528.0,81.28684796
6629,1601712000000,10544.40934585,10526.0,10571.0,10522.0,35.65914695
6630,1601715600000,10526.0,10543.0,10556.0,10526.0,23.18145854
6631,1601719200000,10542.55396,10561.0,10566.0,10542.0,34.14997061
6632,1601722800000,10561.0,10556.0,10578.0,10553.0,34.36819394
6633,1601726400000,10556.06280573,10554.0,10556.96815063,10541.0,22.13858545
6634,1601730000000,10554.0,10550.0,10564.0,10550.0,21.37706683
6635,1601733600000,10550.03353076,10554.12278096,10561.0,10548.0,27.70849199
6636,1601737200000,10554.89879087,10568.54647276,10570.0,10554.0,17.30407878
6637,1601740800000,10568.0,10600.0,10616.0,10558.0,130.54380904
6638,1601744400000,10602.10606039,10602.8820703,10605.0,10583.0,15.70188624
6639,1601748000000,10602.10606039,10596.5502268,10609.43898389,10589.87150722,51.63552622
6640,1601751600000,10596.54465604,10601.97672541,10613.0,10596.0,63.54183342
6641,1601755200000,10602.0,10584.0,10606.0,10575.0,18.4441225
6642,1601758800000,10585.0,10587.76243788,10588.0,10579.0,24.76995465
6643,1601762400000,10587.74987706,10568.99630423,10588.0,10547.0,69.28382046
6644,1601766000000,10569.0,10558.58697865,10574.0,10558.0,11.79802311
6645,1601769600000,10558.00112605,10563.43644052,10571.0,10541.0,62.26102166
6646,1601773200000,10563.0,10562.0,10564.0,10545.0,7.4974283
6647,1601776800000,10562.92228785,10575.0,10575.0,10554.0,15.916516510000001
6648,1601780400000,10574.831928,10568.186464,10580.0,10568.0,10.58270132
6649,1601784000000,10568.18319906,10583.0,10595.0,10568.18319906,66.34127878
6650,1601787600000,10583.0,10587.05941476,10595.0,10582.9584466,106.55539353
6651,1601791200000,10587.87921204,10645.0,10676.0,10587.05941476,332.8112293
6652,1601794800000,10645.0,10641.0,10656.0,10633.0,35.70370372
6653,1601798400000,10641.0,10623.0,10642.0,10613.07126998,47.90364905
6654,1601802000000,10623.0,10621.0,10626.0,10608.2672787,34.59526617
6655,1601805600000,10620.0,10605.0,10620.0,10598.0,65.75902422
6656,1601809200000,10605.0,10620.0,10628.0,10599.0,34.36973575
6657,1601812800000,10619.451472,10624.0,10624.0,10595.0,72.89525274
6658,1601816400000,10624.0,10625.0,10640.0,10615.65078439,50.87885786
6659,1601820000000,10625.0,10621.0,10630.0,10612.0,34.9362235
6660,1601823600000,10621.0,10616.0,10625.0,10608.18480469,54.58306108
6661,1601827200000,10616.0,10618.66093847,10622.0,10601.413784,40.58124993
6662,1601830800000,10618.91960844,10624.09300784,10626.0,10617.0,15.08620987
6663,1601834400000,10625.0,10653.0,10674.0,10622.0,112.50026895
6664,1601838000000,10653.06404448,10695.0,10713.0,10652.0,224.42933071
6665,1601841600000,10696.0,10660.0,10712.290947,10655.0,108.41443922
6666,1601845200000,10659.26,10664.0,10681.0,10659.0,32.55751517
6667,1601848800000,10664.0,10674.0,10694.0,10660.0,48.59586667
6668,1601852400000,10673.0,10687.0,10688.0,10665.0,13.09958432
6669,1601856000000,10687.0,10720.0,10758.0,10680.0,273.28516765
6670,1601859600000,10720.0,10712.0,10725.0,10708.0,18.4767757
6671,1601863200000,10711.0,10726.0,10726.0,10710.0,12.43865244
6672,1601866800000,10726.0,10689.0,10730.0,10689.0,85.49793788
6673,1601870400000,10689.0,10674.0,10689.05208,10664.0,68.67482101
6674,1601874000000,10675.0,10695.0,10695.0,10675.0,32.19508021
6675,1601877600000,10695.0,10658.0,10695.0,10637.0,93.36108837
6676,1601881200000,10658.0,10705.0,10705.0,10655.0,174.33537991
6677,1601884800000,10705.0,10696.0,10708.67435243,10696.0,39.93709421
6678,1601888400000,10696.0,10706.0,10708.0,10690.0,40.10720568
6679,1601892000000,10705.00196223,10700.01489711,10706.0,10688.0,45.81132717
6680,1601895600000,10701.0,10693.0,10714.91020898,10693.0,44.90377029
6681,1601899200000,10693.0,10715.0,10715.0,10688.0,87.92706987
6682,1601902800000,10715.0,10749.0,10750.0,10715.0,118.18448739
6683,1601906400000,10750.0,10745.74412256,10785.0,10740.0,268.87674041
6684,1601910000000,10745.0,10741.0,10750.0,10734.0,31.96016766
6685,1601913600000,10742.0,10757.0,10757.0,10727.0,47.35619823
6686,1601917200000,10757.0,10713.081524,10757.0,10713.0,38.84899348
6687,1601920800000,10713.91971784,10731.07833613,10734.81708976,10701.10138073,31.16773548
6688,1601924400000,10731.07833613,10753.971255,10757.0,10731.0,19.97186967
6689,1601928000000,10753.97549798,10758.0,10770.0,10751.0,30.81476975
6690,1601931600000,10758.0,10756.0,10776.0,10753.0,47.748848530000004
6691,1601935200000,10756.0,10768.0,10782.0,10756.0,51.20142973
6692,1601938800000,10768.0,10807.0,10816.0,10758.0,80.39691571
6693,1601942400000,10807.0,10774.0,10819.959108,10769.0,72.44431495
6694,1601946000000,10774.0,10782.0,10787.0,10766.0,38.32715155
6695,1601949600000,10783.0,10784.548014,10810.0,10781.0,50.53689463
6696,1601953200000,10784.0,10786.0,10805.0,10776.0,64.61042416
6697,1601956800000,10787.0,10786.0,10800.0,10786.0,55.61236964
6698,1601960400000,10787.0,10767.0,10787.0,10763.0,34.9233973
6699,1601964000000,10766.0,10756.0,10766.0,10751.0,29.29373306
6700,1601967600000,10756.0,10729.0,10779.46483806,10716.0,167.49344518
6701,1601971200000,10728.0,10748.0,10748.0,10718.0,69.58759308
6702,1601974800000,10747.162558,10757.0,10760.0,10747.0,101.65687119
6703,1601978400000,10757.620463,10717.0,10758.0,10717.0,81.01050745
6704,1601982000000,10716.0,10709.02829757,10723.0,10657.41883828,195.59372558
6705,1601985600000,10709.0,10719.0,10732.0,10706.0,73.69963965
6706,1601989200000,10719.02287302,10695.0,10732.0,10692.0,59.979777580000004
6707,1601992800000,10694.0,10688.0,10709.0,10675.0,113.16635047
6708,1601996400000,10687.815594,10753.0,10770.0,10644.0,197.48524307
6709,1602000000000,10753.0,10742.0,10758.0,10735.0,68.09494962
6710,1602003600000,10741.0,10727.0,10746.97095473,10725.0,35.22465331
6711,1602007200000,10728.0,10620.0,10747.0,10588.0,558.21755268
6712,1602010800000,10620.94825572,10595.0,10625.0,10556.17920854,712.12788335
6713,1602014400000,10594.32999,10560.0,10594.32999,10549.0,210.33596087
6714,1602018000000,10560.0,10585.0,10587.0,10548.0,109.1897027
6715,1602021600000,10585.0,10594.0,10606.0,10583.0,65.67279686
6716,1602025200000,10594.97894405,10613.705256,10618.0,10592.0,54.883537940000004
6717,1602028800000,10613.0,10604.0,10616.0,10596.0,78.48180024
6718,1602032400000,10604.0,10596.0,10612.0,10563.0,54.27105555
6719,1602036000000,10596.0,10610.0,10612.0,10595.88971616,32.67391694
6720,1602039600000,10609.20005,10586.0,10609.20005,10586.0,36.4718258
6721,1602043200000,10586.0,10595.00916995,10596.0,10583.0,27.87858183
6722,1602046800000,10596.0,10618.086255,10619.0,10589.333544,46.740185600000004
6723,1602050400000,10619.0,10633.0,10635.0,10614.98467284,51.08110475
6724,1602054000000,10633.0,10623.0,10638.0,10600.0,139.69415972
6725,1602057600000,10623.0,10616.0,10623.0,10610.0,33.73532101
6726,1602061200000,10616.0,10599.0,10620.0,10596.0,60.98959961
6727,1602064800000,10599.0132745,10605.0,10605.0,10585.0,62.94436059
6728,1602068400000,10604.37403888,10614.0,10614.0,10591.0,52.3246101
6729,1602072000000,10613.424492,10636.0,10640.0,10613.424492,104.65690584
6730,1602075600000,10637.0,10625.0,10652.0,10624.0,107.26537008
6731,1602079200000,10626.0,10636.0,10636.0,10613.0,53.75104297
6732,1602082800000,10636.0,10642.0,10655.85348054,10626.0,51.727781470000004
6733,1602086400000,10643.0,10640.96165,10643.0,10611.43567093,248.52058692
6734,1602090000000,10641.0,10647.0,10655.53992738,10628.0,130.19688829
6735,1602093600000,10648.0,10674.0,10675.0,10647.0,120.28944002
6736,1602097200000,10675.0,10663.0,10686.0,10661.0,56.88865717
6737,1602100800000,10662.0,10672.0,10677.9108234,10658.0,30.24408754
6738,1602104400000,10672.0,10674.0,10676.0,10671.0,23.31853053
6739,1602108000000,10674.098325,10673.0,10674.098325,10662.2730498,19.19958272
6740,1602111600000,10672.495553,10687.0,10691.0,10667.0,46.57363894
6741,1602115200000,10687.32291769,10660.0,10688.0,10660.0,65.74977599
6742,1602118800000,10660.0,10652.0,10660.78307843,10636.0,16.0573317
6743,1602122400000,10651.365619,10653.0,10653.0,10642.0,5.20951215
6744,1602126000000,10653.0,10654.279213,10665.0,10652.0,18.06539433
6745,1602129600000,10654.0,10649.0,10654.02517089,10644.0,17.73594048
6746,1602133200000,10648.0,10626.0,10648.0,10620.0,25.87869102
6747,1602136800000,10627.0,10636.0,10640.0,10624.0,13.95422161
6748,1602140400000,10636.0,10601.0,10636.05259019,10575.16208127,77.73874791
6749,1602144000000,10602.0,10575.0,10612.0,10568.0,54.25464702
6750,1602147600000,10574.0,10576.0,10586.0,10541.0,85.83454031
6751,1602151200000,10575.0,10620.0,10638.0,10573.15005,83.70168289
6752,1602154800000,10621.0,10618.0,10621.0,10615.0,22.465520950000002
6753,1602158400000,10618.08659533,10650.0,10665.8019999,10612.98157283,125.50698115
6754,1602162000000,10650.0,10755.01348354,10787.0,10642.0,606.62607161
6755,1602165600000,10756.0,10935.0,10965.0,10731.0,1411.22821073
6756,1602169200000,10935.0,10919.0,10956.0,10885.0,290.34131471
6757,1602172800000,10922.0,10945.0,10949.0,10901.0,124.29936054
6758,1602176400000,10946.0,10896.36325366,10971.0,10886.0,61.93485937
6759,1602180000000,10897.0,10895.97034444,10914.0,10875.0,57.73638242
6760,1602183600000,10895.97034444,10904.0,10912.0,10881.0,25.65048696
6761,1602187200000,10903.06414612,10908.0,10914.0,10871.0,241.75672046
6762,1602190800000,10908.91988819,10897.03102522,10922.0,10891.0,117.66135203
6763,1602194400000,10897.02050577,10920.0,10926.0,10897.0,35.62020677
6764,1602198000000,10919.0473696,10943.0,10961.0,10905.00836911,56.23450716
6765,1602201600000,10942.901982,10892.4551579,10959.0,10885.0,68.46003493
6766,1602205200000,10892.80801854,10920.0,10920.0,10892.80801854,20.89862099
6767,1602208800000,10920.0,10923.0,10935.622623,10918.0,16.4620086
6768,1602212400000,10923.0,10910.0,10925.0,10905.0,28.94570255
6769,1602216000000,10909.96245973,10901.99419006,10909.96245973,10891.0,15.88452378
6770,1602219600000,10901.99419006,10888.0,10902.05589122,10887.22209101,17.56377484
6771,1602223200000,10888.0,10873.0,10888.0,10853.1165156,41.98627495
6772,1602226800000,10873.04851393,10911.75346176,10920.0,10872.0,54.93959192
6773,1602230400000,10911.0,10910.0,10918.0,10900.0,55.52911884
6774,1602234000000,10909.0,10893.0,10909.0,10886.0,28.26360935
6775,1602237600000,10893.73445885,11005.0,11047.0,10891.02134686,564.40477564
6776,1602241200000,11005.0,11065.0,11133.99746703,11004.12558697,632.58153203
6777,1602244800000,11066.0,11090.0,11124.0,11062.2617623,113.0614983
6778,1602248400000,11089.229002,11093.0,11104.0,11068.0,155.5795217
6779,1602252000000,11097.0636062,11081.038417,11097.91400715,11055.0,137.19352752
6780,1602255600000,11082.0,11106.0,11108.0,11062.107797,116.77619247
6781,1602259200000,11106.0,11074.0,11119.0,11065.0,90.39071377
6782,1602262800000,11073.692784,11076.513448,11085.0,11073.0,51.887884129999996
6783,1602266400000,11076.578225,11058.90843294,11077.0,11050.406246,68.61616896
6784,1602270000000,11059.0,11052.0,11066.0,11029.0,65.01541251
6785,1602273600000,11053.0,11048.180306,11065.0,11047.0,40.79142571
6786,1602277200000,11048.22033616,11064.0,11064.0,11035.0,22.67964029
6787,1602280800000,11064.0,11089.0,11089.0,11063.56375687,34.67906063
6788,1602284400000,11089.0,11071.0,11111.0,11071.0,127.47740899
6789,1602288000000,11071.0,11095.75004658,11111.0,11071.0,40.68846133
6790,1602291600000,11095.08690641,11108.0,11108.0,11081.0,24.90534644
6791,1602295200000,11107.98252997,11403.41310989,11469.0,11107.0,1878.50603389
6792,1602298800000,11404.0,11428.0,11505.0,11402.0,423.23613516
6793,1602302400000,11429.0,11424.0,11440.0,11397.0,89.02247007
6794,1602306000000,11424.0,11389.2132762,11424.0,11384.0,64.54166233
6795,1602309600000,11389.55669571,11369.0,11406.0,11365.0,144.92780632
6796,1602313200000,11368.391904,11393.0,11393.0,11365.0,143.39543668
6797,1602316800000,11393.0,11392.1176478,11400.99062332,11378.0,68.22846597
6798,1602320400000,11392.05324294,11333.0,11393.0,11300.0,250.75868852
6799,1602324000000,11332.41370325,11330.0,11335.0,11250.0,125.92708241
6800,1602327600000,11330.0,11339.0,11375.0,11315.0,73.88029236
6801,1602331200000,11338.21081843,11353.0,11353.0,11301.0,82.56328041
6802,1602334800000,11353.0,11364.59360791,11384.0,11328.0,78.78631819
6803,1602338400000,11364.94853333,11375.0,11375.0,11337.0,94.8519152
6804,1602342000000,11374.11072691,11365.0,11427.084576,11335.0,156.10673192000002
6805,1602345600000,11365.0,11350.0,11385.0,11334.0,87.14347625
6806,1602349200000,11350.04166573,11365.0,11380.0,11349.458784,35.13366558
6807,1602352800000,11365.0,11378.90893314,11382.0,11365.0,39.26076459
6808,1602356400000,11379.0,11372.04704171,11384.0,11367.0,19.633328889999998
6809,1602360000000,11372.0,11378.80512,11379.9737094,11360.0,14.07899258
6810,1602363600000,11379.0,11385.0,11385.0,11344.0,84.16672465
6811,1602367200000,11384.0,11363.0,11384.0,11353.0,25.24442806
6812,1602370800000,11362.0,11308.0,11362.0,11269.0,123.70337697000001
6813,1602374400000,11308.0,11317.87172036,11328.0,11297.0,33.94792759
6814,1602378000000,11318.0,11380.0,11402.0,11318.0,117.94161002
6815,1602381600000,11380.0,11368.0,11384.485056,11363.0,10.82134062
6816,1602385200000,11368.89132955,11343.88962513,11369.33350903,11327.0,8.86633256
6817,1602388800000,11344.0,11329.5739747,11354.0,11317.0,16.06889178
6818,1602392400000,11329.5739747,11351.0,11356.62574576,11323.0,9.57999773
6819,1602396000000,11351.352096,11375.0,11385.0,11351.352096,23.69926757
6820,1602399600000,11375.0,11375.0,11384.0,11363.0,25.1786377
6821,1602403200000,11374.89363652,11368.0,11380.0,11360.0,23.99398983
6822,1602406800000,11368.02453244,11369.0,11369.79918072,11350.0,25.14635374
6823,1602410400000,11369.0,11413.57331573,11417.0,11363.2922147,145.38308165
6824,1602414000000,11416.7676445,11392.24813274,11420.0,11374.0,40.97935793
6825,1602417600000,11392.24813274,11381.0,11395.94535325,11369.0,32.84965163
6826,1602421200000,11381.02642841,11388.27168,11397.95659729,11357.0,13.71888032
6827,1602424800000,11389.0,11392.0,11444.0,11363.17390623,224.44121922
6828,1602428400000,11392.0,11423.86615288,11451.0,11391.92286517,135.10814182000001
6829,1602432000000,11424.0,11412.0,11443.0,11382.0,36.31778898
6830,1602435600000,11413.0,11435.0,11441.0,11413.0,32.5301732
6831,1602439200000,11436.0,11421.49998342,11438.0,11399.03334931,14.90126436
6832,1602442800000,11422.0,11349.05637268,11435.0,11309.61097034,248.17728741
6833,1602446400000,11348.93827267,11344.0,11369.0,11344.0,38.875570950000004
6834,1602450000000,11344.0,11337.0,11351.94425608,11279.45650736,109.60890975
6835,1602453600000,11337.0,11364.0,11364.0,11320.0,67.55620196
6836,1602457200000,11364.963642,11385.0,11407.887281,11359.0,42.54301048
6837,1602460800000,11384.0,11385.0,11388.0,11360.0,36.75460479
6838,1602464400000,11385.0,11402.0,11407.9761516,11368.0,66.79237484
6839,1602468000000,11405.0,11409.0,11413.0,11386.0,43.75723765
6840,1602471600000,11409.12318845,11399.0,11415.0,11397.0,25.67339679
6841,1602475200000,11398.0,11399.0,11405.0,11385.0,12.94725986
6842,1602478800000,11398.0,11410.07110796,11422.0,11396.0,33.15308198
6843,1602482400000,11411.0,11355.0,11411.0,11355.0,32.47006589
6844,1602486000000,11354.0,11392.0,11402.0,11344.0,27.38741985
6845,1602489600000,11392.0,11375.91545956,11405.0,11375.91545956,48.13686995
6846,1602493200000,11375.90557869,11369.05710256,11388.14581694,11336.0,51.68825671
6847,1602496800000,11369.0,11280.7634604,11377.0,11111.0,1474.52189534
6848,1602500400000,11278.0,11270.0,11285.0,11255.0,325.70776057
6849,1602504000000,11270.0,11306.0,11307.92976935,11270.0,241.88127072
6850,1602507600000,11306.0,11509.0,11544.0,11297.0,1143.08843731
6851,1602511200000,11509.0,11489.0,11520.96870978,11466.0,162.39048953
6852,1602514800000,11492.0,11563.4003017,11609.0,11492.0,507.3855352
6853,1602518400000,11564.0,11575.88280062,11600.0,11546.0,220.5727856
6854,1602522000000,11575.73658598,11572.0,11588.0,11523.0,269.35999468
6855,1602525600000,11572.0,11571.0,11588.0,11562.0,52.49259957
6856,1602529200000,11571.0693968,11567.0,11593.0,11562.0,69.90355558
6857,1602532800000,11568.0,11580.0,11593.0,11554.0,78.57751252
6858,1602536400000,11579.21579854,11706.0,11739.97398,11579.0,528.50306213
6859,1602540000000,11707.0,11679.0,11726.0,11659.0,148.27373931
6860,1602543600000,11679.0,11560.0,11680.0,11517.0,766.72641434
6861,1602547200000,11560.0,11517.86244,11564.64031739,11457.0,209.93875474
6862,1602550800000,11516.0,11530.0,11540.0,11481.0,68.05638708
6863,1602554400000,11531.0,11508.0,11531.0,11485.0,66.65802052000001
6864,1602558000000,11508.0,11480.0,11508.0,11447.0,138.97979129
6865,1602561600000,11477.8945028,11505.0,11507.0,11476.0,67.03699414
